campaign,district,tehsil,uc,day,tier,risk,camp,campstatus,comnet,HH059,CovNA059,CovRef059,Catchup1.CCovNA059,Catchup1.CCovRef059,Catchup1.UnRecorded_Cov,AfterCatchup.ACCovNA059,AfterCatchup.ACCovRef059,AfterCatchup.UnRecCov,Leftover2.bycots_covered,Leftover2.security_na_covered,Leftover2.security_aval_noteam_covered,Leftover2.security_other_covered,Leftover2.snow_bound_covered,Leftover2.other_covered,Leftover2.postpone_covered,Leftover2.bycots_recorded,Leftover2.security_na_recorded,Leftover2.security_aval_noteam_recorded,Leftover2.security_other_recorded,Leftover2.snow_bound_recorded,Leftover2.other_recorded,Leftover2.postpone_recorded,Leftover2.cumulative_covered_na,Leftover2.cumulative_covered_ref,Leftover2.cumulative_recorded_na,Leftover2.cumulative_recorded_ref,OutofH059,Catchup1.COutofH059,AfterCatchup.ACOutofH059,Leftover2.street_covered,Transit059,Catchup1.CTransit059,AfterCatchup.ac_transit_059,FixSite059,Catchup1.CFixSite059,AfterCatchup.ac_fix_sites_059,Guests,Catchup1.CGuests,AfterCatchup.ACGuests,Leftover2.guest_covered,VaccinatedSchool,RecNA059,RecRef059,HH059_MP,Neap Target,CovMob,Catchup1.CCovMob,AfterCatchup.ACCovMob,reg_mob,NewBorn,Catchup1.CNewBorn,AfterCatchup.ACNewBorn,Leftover2.newborn_covered,ZeroRt,AfterCatchup.ac_zero_dose5,Catchup1.ZeroDos1,zero_houses,Catchup1.c_zero_houses,AfterCatchup.ac_zero_houses,HHvisit,HHPlan,Weakness,Catchup1.AFP_CaseRpt,AfterCatchup.ac_afp_case_rpt,locked_houses,Catchup1.c_locked_houses,AfterCatchup.ac_locked_houses,OPVGiven,Catchup1.OPVGiven,AfterCatchup.OPVGiven,OPVUsed,Catchup1.OPVUsed,AfterCatchup.OPVUsed
NID DEC 2025,MOHMAND,AMBAR,HAD KOR,CD3,2,Outbreak Districts,,,COMNet,2483,101,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,45,,,,1,211,1,2650,,,,,,,,,,32,,,44,,,715,713,,,,23,,,3080,,,2836,,
NID DEC 2025,MOHMAND,AMBAR,KHARAI,CD1,2,Outbreak Districts,,,COMNet,1059,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,131,1,1246,3594,,,,,,,,,9,,,20,,,326,359,,,,18,,,1380,,,1235,,
NID DEC 2025,MOHMAND,AMBAR,KHARAI,CD2,2,Outbreak Districts,,,COMNet,862,74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,130,1,956,,,,,,,,,,8,,,23,,,289,289,,,,11,,,1235,,,1094,,
NID DEC 2025,MOHMAND,AMBAR,KHARAI,CD3,2,Outbreak Districts,,,COMNet,729,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,29,,,,1,107,,919,,,,,,,,,,19,,,23,,,256,277,,,,18,,,1121,,,896,,
NID DEC 2025,MOHMAND,EKKAGHUND,EKKAGHUND,CD1,2,Outbreak Districts,AR CAMP,Camp With In UC,COMNet,690,75,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,268,,,27,,,53,,,,21,183,1,855,4416,146,,,159,,,,,19,,,185,,,695,697,,,,31,,,2140,,,1318,,
NID DEC 2025,MOHMAND,EKKAGHUND,EKKAGHUND,CD2,2,Outbreak Districts,AR CAMP,Camp With In UC,COMNet,1073,112,3,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,187,,,25,,,43,,,,14,224,10,1321,,249,,,275,,,,,11,,,186,,,713,700,,,,32,,,1962,,,1685,,
NID DEC 2025,MOHMAND,EKKAGHUND,EKKAGHUND,CD3,2,Outbreak Districts,AR CAMP,Camp With In UC,COMNet,1293,104,6,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,94,,,19,,,48,,,,10,187,13,1482,,115,,,122,,,,,21,,,187,,,830,825,,,,16,,,2073,,,1766,,
NID DEC 2025,MOHMAND,EKKAGHUND,AQRAB DAG,CD1,2,Outbreak Districts,,,COMNet,1121,105,1,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,4,,,72,,,,53,236,8,1401,3900,110,,,135,,,,,12,,,283,,,952,941,,,,34,,,1800,,,1480,,
NID DEC 2025,MOHMAND,EKKAGHUND,AQRAB DAG,CD2,2,Outbreak Districts,,,COMNet,1044,112,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,6,,,57,,,,85,220,12,1316,,71,,,77,,,,,13,,,299,,,893,889,,,,20,,,1536,,,1443,,
NID DEC 2025,MOHMAND,EKKAGHUND,AQRAB DAG,CD3,2,Outbreak Districts,,,COMNet,1049,92,3,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,51,,,,34,196,11,1210,,150,,,172,,,,,10,,,279,,,867,865,,,,33,,,1452,,,1353,,
NID DEC 2025,MOHMAND,EKKAGHUND,MICHANI,CD1,2,Outbreak Districts,,,COMNet,888,54,3,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,33,,,51,,,,42,141,12,1043,2936,50,,,54,,,,,8,,,180,,,604,596,,,,8,,,1360,,,1223,,
NID DEC 2025,MOHMAND,EKKAGHUND,MICHANI,CD2,2,Outbreak Districts,,,COMNet,848,53,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,19,,,28,,,,31,100,1,970,,30,,,31,,,,,12,,,206,,,595,590,,,,10,,,1208,,,1100,,
NID DEC 2025,MOHMAND,EKKAGHUND,MICHANI,CD3,2,Outbreak Districts,,,COMNet,813,77,1,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,7,,,29,,,,23,145,6,977,,2,,,2,,,,,8,,,180,,,573,566,,,,10,,,1153,,,1063,,
NID DEC 2025,PESHAWAR,CITY,ASIA DABGARI,CD1,1,Outbreak Districts,,,COMNet,447,137,1,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,84,,,21,,,45,,,,80,189,12,644,2983,192,,,209,,,,,1,,,384,,,839,839,,,,41,,,1030,,,854,,
NID DEC 2025,PESHAWAR,CITY,ASIA DABGARI,CD2,1,Outbreak Districts,,,COMNet,405,168,6,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,77,,,2,,,37,,,,19,215,13,631,,210,,,242,,,,,5,,,385,,,802,802,,,,43,,,905,,,759,,
NID DEC 2025,PESHAWAR,CITY,ASIA DABGARI,CD3,1,Outbreak Districts,,,COMNet,384,123,12,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,49,,,7,,,19,,,,,164,18,553,,173,,,185,,,,,2,,,372,,,765,765,,,,33,,,770,,,647,,
NID DEC 2025,PESHAWAR,CITY,ASIA DABGARI,CD4,1,Outbreak Districts,,,COMNet,416,128,2,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,32,,,4,,,26,,,,2,173,10,584,,211,,,221,,,,,4,,,370,,,799,799,,,,41,,,830,,,658,,
NID DEC 2025,PESHAWAR,CITY,ASIA DABGARI,,1,Outbreak Districts,,,COMNet,395,141,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,24,,,6,,,27,,,,33,179,11,571,,217,,,228,,,,,4,,,323,,,740,740,,,,47,,,780,,,657,,
NID DEC 2025,MOHMAND,HALEEMZAI,GHALLANAI,CD1,2,Outbreak Districts,,,COMNet,1328,175,1,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,156,,,5,,,90,,,,84,341,5,1627,4945,124,,,152,,,,,15,,,286,,,1001,988,,,,45,,,2330,,,2057,,
NID DEC 2025,MOHMAND,HALEEMZAI,GHALLANAI,CD2,2,Outbreak Districts,,,COMNet,1462,121,3,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,93,,,7,,,113,,,,81,243,5,1716,,60,,,77,,,,,17,,,275,,,949,943,,,,35,,,2315,,,2101,,
NID DEC 2025,MOHMAND,HALEEMZAI,GHALLANAI,CD3,2,Outbreak Districts,,,COMNet,1375,147,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,28,,,9,,,62,,,,64,298,,1636,,51,,,84,,,,,23,,,271,,,938,930,,,,48,,,2140,,,1837,,
NID DEC 2025,MOHMAND,HALEEMZAI,KAMALI,CD1,2,Outbreak Districts,,,COMNet,1428,121,1,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,23,,,56,,,,37,329,4,1709,4896,5,,,8,,,,,26,,,152,,,736,736,,,,28,,,2120,,,1832,,
NID DEC 2025,MOHMAND,HALEEMZAI,KAMALI,CD2,2,Outbreak Districts,,,COMNet,1408,160,1,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,6,,,66,,,,63,298,1,1680,,2,,,2,,,,,22,,,151,,,787,784,,,,31,,,2039,,,1855,,
NID DEC 2025,MOHMAND,HALEEMZAI,KAMALI,CD3,2,Outbreak Districts,,,COMNet,1330,121,1,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,60,,,,60,220,2,1529,,10,,,16,,,,,33,,,152,,,730,725,,,,30,,,1923,,,1737,,
NID DEC 2025,MOHMAND,HALEEMZAI,KASSI,CD1,2,Outbreak Districts,,,COMNet,1457,139,2,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,67,,,9,,,90,,,,167,325,4,1744,5374,23,,,27,,,,,7,,,290,,,1039,1034,1,,,44,,,2480,,,2167,,
NID DEC 2025,MOHMAND,HALEEMZAI,KASSI,CD2,2,Outbreak Districts,,,COMNet,1640,168,1,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,33,,,7,,,75,,,,44,330,2,1925,,12,,,17,,,,,29,,,247,,,1023,1012,,,,25,,,2427,,,2140,,
NID DEC 2025,MOHMAND,HALEEMZAI,KASSI,CD3,2,Outbreak Districts,,,COMNet,1413,175,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,16,,,9,,,67,,,,38,314,,1670,,4,,,4,,,,,13,,,276,,,991,983,,,,45,,,2030,,,1888,,
NID DEC 2025,MOHMAND,PANDIALI,DANISHKOOL,CD1,2,Outbreak Districts,,,COMNet,1591,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,35,,,,11,172,,1738,5052,,,,,,,,,18,,,48,,,451,450,,,,5,,,2060,,,1859,,
NID DEC 2025,MOHMAND,PANDIALI,DANISHKOOL,CD2,2,Outbreak Districts,,,COMNet,1601,62,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,5,,,54,,,,27,178,8,1724,,9,,,9,,,,,30,,,52,,,454,448,,,,2,,,2096,,,1970,,
NID DEC 2025,MOHMAND,PANDIALI,DANISHKOOL,CD3,2,Outbreak Districts,,,COMNet,1536,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,24,,,,14,123,,1620,,,,,,,,,,25,,,63,,,463,460,,,,11,,,1894,,,1786,,
NID DEC 2025,MOHMAND,PANDIALI,PANDIALI,CD1,2,Outbreak Districts,,,COMNet,1509,115,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,71,,,62,,,,44,233,1,1681,5118,,,,,,,,,41,,,156,,,748,745,,,,17,,,2240,,,1987,,
NID DEC 2025,MOHMAND,PANDIALI,PANDIALI,CD2,2,Outbreak Districts,,,COMNet,1508,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,66,,,,42,260,,1729,,,,,,,,,,45,,,122,,,716,719,,,,15,,,2084,,,1882,,
NID DEC 2025,MOHMAND,PANDIALI,PANDIALI,CD3,2,Outbreak Districts,,,COMNet,1557,107,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,6,,,48,,,,31,196,,1710,,,,,,,,,,35,,,124,,,710,710,,,,20,,,2064,,,1875,,
NID DEC 2025,PESHAWAR,CITY,CANTT WARD 1,CD1,1,Outbreak Districts,,,COMNet,120,12,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,129,,,,,,15,,,,50,31,2,148,752,17,,,22,,,,,2,,,451,,,568,572,,,,11,,,560,,,353,,
NID DEC 2025,PESHAWAR,CITY,CANTT WARD 1,CD2,1,Outbreak Districts,,,COMNet,123,20,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,105,,,,,,14,,,,51,37,7,173,,14,,,22,,,,,,,,381,,,540,539,,,,25,,,435,,,339,,
NID DEC 2025,PESHAWAR,CITY,CANTT WARD 1,CD3,1,Outbreak Districts,,,COMNet,103,7,2,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,98,,,,,,8,,,,30,18,3,139,,6,,,6,,,,,,,,419,,,546,542,,,,44,,,495,,,271,,
NID DEC 2025,PESHAWAR,CITY,CANTT WARD 1,CD4,1,Outbreak Districts,,,COMNet,112,7,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,68,,,,,,13,,,,2,18,2,141,,8,,,8,,,,,1,,,441,,,545,545,,,,12,,,370,,,226,,
NID DEC 2025,PESHAWAR,CITY,CANTT WARD 1,,1,Outbreak Districts,,,COMNet,135,18,1,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,61,,,,,,8,,,,,29,2,151,,23,,,24,,,,,2,,,437,,,547,546,,,,11,,,338,,,247,,
NID DEC 2025,MOHMAND,PANDIALI,TAMANZAI,CD1,2,Outbreak Districts,,,COMNet,510,43,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,17,,,31,,,,10,116,,683,2196,,,,,,,,,8,,,68,,,304,343,,,,7,,,1020,,,767,,
NID DEC 2025,MOHMAND,PANDIALI,TAMANZAI,CD2,2,Outbreak Districts,,,COMNet,514,52,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,13,,,21,,,,17,98,2,745,,,,,,,,,,4,,,62,,,274,331,,,,10,,,1128,,,845,,
NID DEC 2025,MOHMAND,PANDIALI,TAMANZAI,CD3,2,Outbreak Districts,,,COMNet,543,55,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,14,,,,20,121,2,778,,,,,,,,,,7,,,54,,,280,344,,,,6,,,1110,,,841,,
NID DEC 2025,MOHMAND,PANDIALI,ZAHOO,CD1,2,Outbreak Districts,,,COMNet,1664,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,37,,,,33,272,10,1913,5395,,,,,,,,,24,,,58,,,593,592,,,,20,,,2320,,,1945,,
NID DEC 2025,MOHMAND,PANDIALI,ZAHOO,CD2,2,Outbreak Districts,,,COMNet,3173,96,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,70,,,,14,424,11,3585,,,,,,,,,,39,,,154,,,1141,1135,,,,36,,,4350,,,3758,,
NID DEC 2025,NOWSHERA,NOWSHERA,DHERI KATTI KHEL,CD1,2,Risk Reduction,,,COMNet,2244,273,3,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,80,,,18,,,141,,,,128,521,22,2794,8367,338,,,371,,,,,43,,,1570,,,3574,3349,,,,487,,,3560,,,3077,,
NID DEC 2025,NOWSHERA,NOWSHERA,DHERI KATTI KHEL,CD2,2,Risk Reduction,,,COMNet,2203,248,2,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,80,,,40,,,152,,,,214,454,39,2755,,484,,,514,,,,,22,,,1304,,,3453,3436,,,,423,,,3505,,,3169,,
NID DEC 2025,NOWSHERA,NOWSHERA,DHERI KATTI KHEL,CD3,2,Risk Reduction,,,COMNet,2404,255,6,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,33,,,2,,,125,,,,238,497,35,2978,,449,,,474,,,,,19,,,1502,,,3596,3544,,,,471,,,3662,,,3161,,
NID DEC 2025,MOHMAND,PARANG GHAAR,ASGHAR,CD1,2,Outbreak Districts,,,COMNet,736,113,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,39,,,27,,,45,,,,38,198,,905,2846,6,,,6,,,,,3,,,175,,,571,566,,,,20,,,1340,,,1078,,
NID DEC 2025,MOHMAND,PARANG GHAAR,ASGHAR,CD2,2,Outbreak Districts,,,COMNet,822,116,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,28,,,17,,,49,,,,26,171,,1000,,,,,,,,,,5,,,144,,,558,556,,,,14,,,1422,,,1162,,
NID DEC 2025,MOHMAND,PARANG GHAAR,ASGHAR,CD3,2,Outbreak Districts,,,COMNet,780,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,13,,,44,,,,19,160,,936,,,,,,,,,,3,,,128,,,535,534,,,,21,,,1354,,,1057,,
NID DEC 2025,MOHMAND,PARANG GHAAR,NAO BUCHA,CD1,2,Outbreak Districts,,,COMNet,780,84,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,18,,,80,,,,37,167,,913,2708,9,,,10,,,,,3,,,162,,,559,549,,,,24,,,1260,,,1093,,
NID DEC 2025,MOHMAND,PARANG GHAAR,NAO BUCHA,CD2,2,Outbreak Districts,,,COMNet,729,102,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,9,,,39,,,,37,171,,880,,,,,,,,,,4,,,127,,,509,508,,,,30,,,1169,,,990,,
NID DEC 2025,MOHMAND,PARANG GHAAR,NAO BUCHA,CD3,2,Outbreak Districts,,,COMNet,794,97,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,39,,,,7,164,,915,,,,,,,,,,6,,,149,,,552,553,,,,20,,,1159,,,993,,
NID DEC 2025,PESHAWAR,CITY,CANTT WARD 2,CD1,1,Outbreak Districts,,,COMNet,276,64,5,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,109,,,30,,,17,,,,39,102,7,405,1997,,,,,,,,,2,,,222,,,581,581,,,,78,,,740,,,584,,
NID DEC 2025,PESHAWAR,CITY,CANTT WARD 2,CD2,1,Outbreak Districts,,,COMNet,310,58,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,60,,,13,,,20,,,,137,91,2,431,,,,,,,,,,4,,,276,,,629,629,,,,85,,,796,,,636,,
NID DEC 2025,PESHAWAR,CITY,CANTT WARD 2,CD3,1,Outbreak Districts,,,COMNet,308,51,1,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,50,,,8,,,18,,,,82,84,4,424,,,,,,,,,,2,,,219,,,566,566,,,,71,,,720,,,552,,
NID DEC 2025,PESHAWAR,CITY,CANTT WARD 2,CD4,1,Outbreak Districts,,,COMNet,313,45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,5,,,18,,,,61,64,9,361,,,,,,,,,,2,,,234,,,563,562,,,,73,,,608,,,465,,
NID DEC 2025,PESHAWAR,CITY,CANTT WARD 2,,1,Outbreak Districts,,,COMNet,291,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,2,,,13,,,,,55,4,376,,,,,,,,,,1,,,245,,,546,546,,,,70,,,563,,,369,,
NID DEC 2025,NOWSHERA,NOWSHERA,GANDHERI,CD1,2,Risk Reduction,,,COMNet,2248,204,9,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,36,,,54,,,161,,,,163,478,33,2757,8333,889,,,1007,,,,,16,,,933,,,2362,2350,,,,255,,,3520,,,2979,,
NID DEC 2025,NOWSHERA,NOWSHERA,GANDHERI,CD2,2,Risk Reduction,,,COMNet,2472,161,6,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,18,,,21,,,128,,,,199,393,27,2845,,952,,,1056,,,,,22,,,764,,,2179,2156,1,,,188,,,3630,,,3133,,
NID DEC 2025,NOWSHERA,NOWSHERA,GANDHERI,CD3,2,Risk Reduction,,,COMNet,2424,182,13,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,11,,,5,,,118,,,,91,392,34,2819,,983,,,1081,,,,,27,,,790,,,2203,2171,,,,160,,,3479,,,2911,,
NID DEC 2025,MOHMAND,PARANG GHAAR,UMAR KHEL,CD1,2,Outbreak Districts,,,COMNet,903,96,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,28,,,6,,,28,,,,8,175,,1081,3177,11,,,11,,,,,21,,,44,,,448,448,,,,37,,,1440,,,1145,,
NID DEC 2025,MOHMAND,PARANG GHAAR,UMAR KHEL,CD2,2,Outbreak Districts,,,COMNet,967,65,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,21,,,5,,,19,,,,35,121,,1088,,11,,,11,,,,,12,,,53,,,455,455,,,,39,,,1396,,,1187,,
NID DEC 2025,MOHMAND,PARANG GHAAR,UMAR KHEL,CD3,2,Outbreak Districts,,,COMNet,970,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,13,,,7,,,21,,,,,76,,1008,,9,,,10,,,,,12,,,52,,,463,452,,,,27,,,1342,,,1153,,
NID DEC 2025,NOWSHERA,JEHANGIRA,INZARI,CD1,2,Risk Reduction,,,Non COMNet,1067,98,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,5,,,51,,,,151,206,1,1278,3376,1,,,1,,,,,19,,,402,,,1143,1138,,,,153,,,1760,,,1565,,
NID DEC 2025,NOWSHERA,JEHANGIRA,INZARI,CD2,2,Risk Reduction,,,Non COMNet,1085,79,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,3,,,47,,,,130,164,10,1230,,6,,,6,,,,,9,,,393,,,1132,1124,,,,126,,,1741,,,1514,,
NID DEC 2025,NOWSHERA,JEHANGIRA,INZARI,CD3,2,Risk Reduction,,,Non COMNet,1087,99,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,25,,,,60,149,1,1269,,,,,,,,,,3,,,383,,,1128,1114,,,,152,,,1527,,,1397,,
NID DEC 2025,MOHMAND,SAFI LAKARO,ALINGAR,CD1,2,Outbreak Districts,,,COMNet,707,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,13,,,,,74,,776,1952,,,,,,,,,1,,,62,,,409,409,,,,41,,,1000,,,822,,
NID DEC 2025,MOHMAND,SAFI LAKARO,ALINGAR,CD2,2,Outbreak Districts,,,COMNet,515,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,22,,,,9,83,2,644,,,,,,,,,,9,,,57,,,365,363,,,,42,,,849,,,649,,
NID DEC 2025,MOHMAND,SAFI LAKARO,ALINGAR,CD3,2,Outbreak Districts,,,COMNet,474,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,15,,,,6,79,,535,,,,,,,,,,14,,,63,,,278,277,,,,42,,,746,,,580,,
NID DEC 2025,NOWSHERA,PABBI,JALOZAI,CD1,2,Risk Reduction,,,COMNet,2374,275,2,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,17,,,15,,,191,,,,219,572,12,2917,8673,1534,,,1661,,,,,37,,,548,,,2145,2134,1,,,406,,,3756,,,3282,,
NID DEC 2025,NOWSHERA,PABBI,JALOZAI,CD2,2,Risk Reduction,,,COMNet,2574,196,6,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,9,,,5,,,208,,,,171,470,16,2933,,1687,,,1838,,,,,47,,,529,,,2081,2071,,,,372,,,3704,,,3440,,
NID DEC 2025,NOWSHERA,PABBI,JALOZAI,CD3,2,Risk Reduction,,,COMNet,2586,186,5,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,8,,,5,,,145,,,,100,450,8,2931,,1461,,,1592,,,,,46,,,526,,,2070,2060,,,,375,,,3452,,,3162,,
NID DEC 2025,PESHAWAR,CITY,CANTT WARD 3,CD1,1,Outbreak Districts,,,COMNet,86,32,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,181,,,19,,,13,,,,71,37,5,129,840,21,,,21,,,,,,,,210,,,461,461,,,,42,,,600,,,494,,
NID DEC 2025,PESHAWAR,CITY,CANTT WARD 3,CD2,1,Outbreak Districts,,,COMNet,138,29,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,159,,,24,,,23,,,,6,54,2,198,,11,,,11,,,,,1,,,208,,,423,423,,,,36,,,530,,,429,,
NID DEC 2025,PESHAWAR,CITY,CANTT WARD 3,CD3,1,Outbreak Districts,,,COMNet,142,30,1,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,162,,,32,,,18,,,,44,57,4,197,,14,,,16,,,,,,,,205,,,409,407,,,,19,,,615,,,489,,
NID DEC 2025,PESHAWAR,CITY,CANTT WARD 3,CD4,1,Outbreak Districts,,,COMNet,125,10,1,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,131,,,18,,,7,,,,,26,2,153,,24,,,28,,,,,1,,,216,,,391,391,,,,35,,,420,,,360,,
NID DEC 2025,PESHAWAR,CITY,CANTT WARD 3,,1,Outbreak Districts,,,COMNet,123,18,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,80,,,21,,,9,,,,,26,2,163,,11,,,12,,,,,2,,,195,,,363,359,,,,48,,,380,,,306,,
NID DEC 2025,MOHMAND,SAFI LAKARO,LAKARO,CD1,2,Outbreak Districts,,,COMNet,799,83,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,5,,,18,,,,23,198,,1012,2849,,,,,,,,,14,,,64,,,393,392,,,,30,,,1260,,,1017,,
NID DEC 2025,MOHMAND,SAFI LAKARO,LAKARO,CD2,2,Outbreak Districts,,,COMNet,768,64,3,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,13,,,20,,,,36,128,5,886,,,,,,,,,,16,,,59,,,383,383,,,,34,,,1089,,,991,,
NID DEC 2025,MOHMAND,SAFI LAKARO,LAKARO,CD3,2,Outbreak Districts,,,COMNet,819,80,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,17,,,,26,148,,985,,,,,,,,,,7,,,45,,,369,369,,,,25,,,1182,,,1051,,
NID DEC 2025,NOWSHERA,JEHANGIRA,JEHANGIRA,CD1,2,Risk Reduction,AR Camp Kund,Camp With In UC,Non COMNet,1562,211,2,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,125,,,26,,,126,,,,147,443,18,2015,6136,622,,,746,,,,,18,,,743,,,1959,1941,,,,239,,,2940,,,2531,,
NID DEC 2025,NOWSHERA,JEHANGIRA,JEHANGIRA,CD2,2,Risk Reduction,AR Camp Kund,Camp With In UC,Non COMNet,1735,153,12,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,96,,,12,,,88,,,,58,369,32,2137,,587,,,701,,,,,16,,,701,,,1957,1943,,,,215,,,3040,,,2443,,
NID DEC 2025,NOWSHERA,JEHANGIRA,JEHANGIRA,CD3,2,Risk Reduction,AR Camp Kund,Camp With In UC,Non COMNet,1657,191,6,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,40,,,1,,,71,,,,268,368,22,2007,,440,,,472,,,,,7,,,702,,,1872,1860,1,,,192,,,2908,,,2517,,
NID DEC 2025,MOHMAND,SAFI LAKARO,MAMAD GAT,CD1,2,Outbreak Districts,,,COMNet,710,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,10,,,31,,,,26,138,,890,2424,10,,,16,,,,,10,,,49,,,352,351,,,,24,,,1120,,,887,,
NID DEC 2025,MOHMAND,SAFI LAKARO,MAMAD GAT,CD2,2,Outbreak Districts,,,COMNet,610,65,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,2,,,23,,,,54,145,,762,,,,,,,,,,4,,,67,,,339,338,,,,32,,,1078,,,864,,
NID DEC 2025,MOHMAND,SAFI LAKARO,MAMAD GAT,CD3,2,Outbreak Districts,,,COMNet,730,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,28,,,,22,115,,826,,28,,,28,,,,,5,,,49,,,324,324,,,,27,,,1065,,,930,,
NID DEC 2025,MOHMAND,SAFI LAKARO,MASOOD,CD1,2,Outbreak Districts,,,COMNet,878,64,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,55,,,43,,,,30,157,,1056,2992,,,,,,,,,6,,,48,,,335,334,,,,15,,,1300,,,1155,,
