camp,ts,dist,teh,uc,ucode,tier,cat,upecdate,mt,ft,tp,aic,aicF,aicG,aicT,zs,hh,sch,fix,trn,m18,gov,loc,fem,tmT,upec,ucmo,ucsec,sho,inCh,inAr,dr1,dr2,dr3,fv1,fv2,fv3,mpuc,stall,hml,newA,walk,hrm,hrmp,zd,vca,vcr
NID DEC 2025,2025-12-10 00:00,CHARSADA,CHARSADDA,MOHAMMAD NARI,33101016,2,Non CBV,2025-12-05 00:00,37,2,0,8,0,2,8,1,9032,387,43,0,37,21,37,37,76,1,1,1,0,,,8,,,8,,,1,1,,,,,2624,38,39,39
NID DEC 2025,2025-12-09 00:00,CHARSADA,CHARSADDA,NISATTA,33101017,2,Non CBV,2025-12-05 00:00,22,2,2,5,1,2,5,1,5437,246,70,210,22,8,22,22,50,1,1,1,1,,,5,,,5,,,1,1,,,,,0,61,26,26
NID DEC 2025,2025-12-10 00:00,CHARSADA,CHARSADDA,RAJJAR 1,33101018,2,Non CBV,2025-12-05 00:00,31,2,3,7,7,6,7,1,7318,291,107,781,31,22,31,31,70,1,1,1,0,,,7,,,7,,,1,1,,,,,648,23,36,36
NID DEC 2025,2025-12-09 00:00,CHARSADA,CHARSADDA,RAJJAR 2,33101019,2,Non CBV,2025-12-05 00:00,15,1,0,3,0,3,3,1,3583,207,10,0,15,7,15,15,31,1,1,1,1,,,3,,,3,,,1,1,,,,,0,17,16,16
NID DEC 2025,2025-12-09 00:00,CHARSADA,CHARSADDA,SARKI TETARA,33101020,2,Non CBV,2025-12-05 00:00,23,1,0,5,3,2,5,1,4745,339,37,0,23,23,23,23,47,1,1,1,1,,,5,,,5,,,1,1,,,,,460,27,24,24
NID DEC 2025,2025-12-09 00:00,CHARSADA,CHARSADDA,SHEIKHO,33101021,2,Non CBV,2025-12-05 00:00,22,1,1,5,1,2,5,1,4904,344,40,66,22,6,22,22,47,1,1,1,0,,,5,,,5,,,1,1,,,,,234,7,24,24
NID DEC 2025,2025-12-09 00:00,CHARSADA,CHARSADDA,TURANGZAI,33101022,2,Non CBV,2025-12-05 00:00,18,2,0,4,1,2,4,1,3749,249,53,0,18,18,18,18,38,1,1,1,1,,,4,,,4,,,1,1,,,,,200,30,20,20
NID DEC 2025,2025-12-09 00:00,CHARSADA,CHARSADDA,TURNAB,33101023,2,Non CBV,2025-12-05 00:00,20,1,1,4,2,1,4,1,3518,293,30,48,20,18,20,20,43,1,1,1,1,,,4,,,4,,,1,1,,,,,44,16,22,22
NID DEC 2025,2025-12-10 00:00,CHARSADA,CHARSADDA,UMERZAI,33101024,2,Non CBV,2025-12-05 00:00,38,1,2,8,6,6,8,1,7480,453,25,174,38,23,38,38,81,1,1,1,1,,,8,,,8,,,1,1,,,,,212,44,41,41
NID DEC 2025,2025-12-11 00:00,CHARSADA,CHARSADDA,UTMANZAI,33101025,2,Non CBV,2025-12-05 00:00,34,1,1,7,4,6,7,1,6921,465,54,73,34,30,34,34,71,1,1,1,0,,,7,,,7,,,1,1,,,,,1654,21,36,36
NID DEC 2025,2025-12-11 00:00,CHARSADA,SHABQADAR,BATTAGRAM,33102001,2,Non CBV,2025-12-05 00:00,40,2,3,9,6,8,9,1,8582,556,13,351,40,38,40,40,88,1,1,1,0,,,9,,,9,,,1,1,,,,,254,61,45,45
NID DEC 2025,2025-12-11 00:00,CHARSADA,SHABQADAR,DAULAT PURA,33102002,2,Non CBV,2025-12-05 00:00,26,1,2,6,5,5,6,1,5264,226,38,74,26,26,26,26,57,1,1,,1,,,6,,,6,,,1,1,,,,,151,13,29,29
NID DEC 2025,2025-12-09 00:00,CHARSADA,SHABQADAR,HAJIZAI,33102003,2,Non CBV,2025-12-05 00:00,21,1,2,5,2,2,5,1,5466,317,32,173,21,11,21,21,47,1,1,1,1,,,5,,,5,,,1,1,,,,,247,11,24,24
NID DEC 2025,2025-12-11 00:00,CHARSADA,SHABQADAR,HASSANZAI,33102004,2,Non CBV,2025-12-05 00:00,29,1,0,6,0,1,6,1,6203,328,26,0,29,24,29,29,59,1,1,1,1,,,6,,,6,,,1,1,,,,,,28,30,30
NID DEC 2025,2025-12-11 00:00,CHARSADA,SHABQADAR,KANGRA,33102005,2,Non CBV,2025-12-05 00:00,12,1,1,3,3,3,3,1,2653,92,19,76,12,11,12,12,27,1,1,1,1,,,3,,,3,,,1,1,,,,,150,12,14,14
NID DEC 2025,2025-12-09 00:00,CHARSADA,SHABQADAR,KATOZAI,33102006,2,Non CBV,2025-12-05 00:00,20,1,2,4,1,1,4,1,3494,269,20,144,20,16,20,20,45,1,1,1,1,,,4,,,4,,,1,1,,,,,259,14,23,23
NID DEC 2025,2025-12-11 00:00,CHARSADA,SHABQADAR,MATA MUGHAL KHEL,33102007,2,Non CBV,2025-12-05 00:00,24,1,2,6,1,3,6,1,5070,217,65,236,24,24,24,24,53,1,1,1,0,,,6,,,6,,,1,1,,,,,,12,27,27
NID DEC 2025,2025-12-09 00:00,CHARSADA,SHABQADAR,MC-1 SHABQADAR,33102008,2,Non CBV,2025-12-05 00:00,18,1,3,4,0,1,4,1,5538,412,56,682,18,12,18,18,43,1,1,1,1,,,4,,,4,,,1,1,,,,,319,18,23,23
NID DEC 2025,2025-12-11 00:00,CHARSADA,SHABQADAR,MC-2 SHABQADAR,33102009,2,Non CBV,2025-12-05 00:00,17,0,3,4,1,3,4,1,4155,307,0,363,17,13,17,17,40,1,1,1,1,,,4,,,4,,,1,1,,,,,280,14,20,20
NID DEC 2025,2025-12-11 00:00,CHARSADA,SHABQADAR,MC-3 SHABQADAR,33102010,2,Non CBV,2025-12-05 00:00,28,0,1,6,1,3,6,1,6134,424,0,281,28,14,28,28,58,1,1,1,1,,,6,,,6,,,1,1,,,,,491,30,29,29
NID DEC 2025,2025-12-09 00:00,CHARSADA,SHABQADAR,PANJPAO,33102011,2,Non CBV,2025-12-05 00:00,21,1,0,5,2,3,5,1,6003,228,92,0,21,17,21,21,43,1,1,1,0,,,5,,,5,,,1,1,,,,,2862,62,22,22
NID DEC 2025,2025-12-11 00:00,CHARSADA,SHABQADAR,RASHAKI,33102012,2,Non CBV,2025-12-05 00:00,36,1,1,8,1,4,8,1,8919,590,63,71,36,9,36,36,75,1,1,1,1,,,8,,,8,,,1,1,,,,,423,22,38,38
NID DEC 2025,2025-12-11 00:00,CHARSADA,TANGI,ABAZAI,33103001,2,Non CBV,2025-12-05 00:00,28,1,0,6,1,1,6,1,7723,426,13,0,28,18,28,27,57,1,1,1,1,,,6,,,6,,,1,1,,,,,2324,17,29,29
NID DEC 2025,2025-12-11 00:00,CHARSADA,TANGI,DHAKKI,33103002,2,Non CBV,2025-12-05 00:00,37,2,1,8,3,6,8,1,8840,362,77,108,37,32,37,36,78,1,1,1,1,,,8,,,8,,,1,1,,,,,8492,58,40,40
NID DEC 2025,2025-12-11 00:00,CHARSADA,TANGI,GANDHERI,33103003,2,Non CBV,2025-12-05 00:00,36,2,0,8,1,1,8,1,10961,437,27,0,36,25,36,36,74,1,1,1,1,,,8,,,8,,,1,1,,,,,9205,49,38,38
NID DEC 2025,2025-12-11 00:00,CHARSADA,TANGI,HARICHAND,33103004,2,Non CBV,2025-12-05 00:00,21,1,2,5,1,1,5,1,5707,342,9,340,21,17,21,21,47,1,1,1,1,,,5,,,5,,,1,1,,,,,5591,29,24,24
NID DEC 2025,2025-12-11 00:00,CHARSADA,TANGI,HISARA NEHRI,33103005,2,Non CBV,2025-12-05 00:00,18,1,0,4,2,3,4,1,4309,251,20,0,18,12,18,18,37,1,1,1,1,,,4,,,4,,,1,1,,,,,3319,24,19,19
NID DEC 2025,2025-12-11 00:00,CHARSADA,TANGI,KOZ BEHRAM DHERI,33103006,2,Non CBV,2025-12-05 00:00,17,1,0,5,2,2,5,1,4300,306,23,0,17,10,17,17,35,1,1,,0,,,5,,,5,,,1,1,,,,,,23,18,18
NID DEC 2025,2025-12-09 00:00,CHARSADA,TANGI,MANDANI,33103007,2,Non CBV,2025-12-05 00:00,18,1,0,5,1,4,5,1,5016,340,38,0,18,18,18,18,37,1,1,1,1,,,5,,,5,,,1,1,,,,,4828,35,19,19
NID DEC 2025,2025-12-11 00:00,CHARSADA,TANGI,MC TANGI,33103008,2,Non CBV,2025-12-05 00:00,45,1,7,10,5,4,10,1,9689,562,74,1052,45,41,45,45,105,1,1,1,1,,,10,,,10,,,1,1,,,,,613,52,53,53
NID DEC 2025,2025-12-09 00:00,CHARSADA,TANGI,MIRZA DHER,33103009,2,Non CBV,2025-12-05 00:00,17,1,0,4,0,0,4,1,3516,193,19,0,17,10,17,17,35,1,1,1,1,,,4,,,4,,,1,1,,,,,67,31,18,18
NID DEC 2025,2025-12-10 00:00,CHARSADA,TANGI,SHERPAO,33103010,2,Non CBV,2025-12-05 00:00,30,1,2,7,5,6,7,1,6942,346,12,138,30,18,30,30,65,1,1,,1,,,7,,,7,,,1,1,,,,,958,58,33,33
NID DEC 2025,2025-12-11 00:00,CHARSADA,TANGI,SHODAAG,33103011,2,Non CBV,2025-12-05 00:00,21,2,0,5,2,4,5,1,6281,388,73,0,21,21,21,21,44,1,1,1,0,,,5,,,5,,,1,1,,,,,5367,17,23,23
NID DEC 2025,2025-12-11 00:00,CHARSADA,TANGI,ZIAM,33103012,2,Non CBV,2025-12-05 00:00,17,1,0,4,2,2,4,1,3844,282,4,0,17,11,17,17,35,1,1,1,1,,,4,,,4,,,1,1,,,,,2348,20,18,18
NID DEC 2025,2025-12-11 00:00,CHARSADA,TANGI,AR MUNDA,33103015,2,Non CBV,2025-12-05 00:00,11,1,0,3,0,0,3,1,2158,163,32,0,11,5,11,11,23,1,1,1,1,,,3,,,3,,,1,1,,,,,854,19,12,12
NID DEC 2025,2025-12-09 00:00,KHYBER,LANDI KOTAL,TORKHAM,33404078,1,CBV,2025-12-06 00:00,14,1,0,3,0,0,3,,2565,72,15,0,14,0,14,0,15,1,1,,0,,,3,0,0,3,0,0,1,1,324,0,14,14,287,18,17,17
NID DEC 2025,2025-12-10 00:00,KHYBER,LANDI KOTAL,LOE SHALMAN B,33404068,1,CBV,2025-12-06 00:00,16,1,0,4,0,0,4,1,3236,45,7,0,16,0,16,0,17,1,1,,1,,,4,0,0,4,0,0,1,1,359,0,16,16,0,66,26,26
NID DEC 2025,2025-12-09 00:00,KHYBER,TIRAH MAIDAN,MALAKDIN KHEL A TIRAH,33405001,1,CBV,2025-12-06 00:00,17,1,0,5,0,0,5,,2185,0,79,0,17,0,17,0,18,1,1,,0,,,5,0,0,5,0,0,1,1,195,0,17,17,0,6,0,0
NID DEC 2025,2025-12-09 00:00,KHYBER,TIRAH MAIDAN,MALAKDIN KHEL B TIRAH,33405002,1,CBV,2025-12-06 00:00,17,0,0,5,0,0,5,,1440,0,0,0,17,0,17,0,17,1,1,,0,,,5,0,0,5,0,0,1,1,195,0,17,17,0,26,0,0
NID DEC 2025,2025-12-09 00:00,KHYBER,TIRAH MAIDAN,NAKAY,33405003,1,CBV,2025-12-06 00:00,32,0,0,8,0,0,8,,1411,0,0,0,32,0,32,0,32,1,1,,0,,,8,0,0,8,0,0,1,1,330,0,32,32,0,14,0,0
NID DEC 2025,2025-12-09 00:00,KHYBER,TIRAH MAIDAN,QAMBAR KHEL A TIRAH,33405004,1,CBV,2025-12-06 00:00,16,1,0,6,0,0,6,,948,0,20,0,16,0,16,0,17,1,1,,0,,,6,0,0,6,0,0,1,1,181,0,16,16,0,12,0,0
NID DEC 2025,2025-12-09 00:00,KHYBER,TIRAH MAIDAN,QAMBAR KHEL B TIRAH,33405005,1,CBV,2025-12-06 00:00,10,0,0,4,0,0,4,,946,0,0,0,10,0,10,0,10,1,1,,0,,,4,0,0,4,0,0,1,1,58,0,10,10,0,7,0,0
NID DEC 2025,2025-12-09 00:00,KHYBER,TIRAH MAIDAN,SHALOBAR TIRAH,33405006,1,CBV,2025-12-06 00:00,20,1,0,5,0,0,5,,2462,0,20,0,20,0,20,0,21,1,1,,0,,,5,0,0,5,0,0,1,1,165,0,20,20,0,118,0,0
NID DEC 2025,2025-12-09 00:00,KHYBER,TIRAH MAIDAN,ZAKHAKHEL TIRAH,33405007,1,CBV,2025-12-06 00:00,37,1,0,10,0,0,10,,4305,0,16,0,37,0,37,0,38,1,1,,0,,,10,0,0,10,0,0,1,1,517,0,37,37,0,62,0,0
NID DEC 2025,2025-12-09 00:00,KHYBER,TIRAH MAIDAN,Seray,33405008,1,CBV,2025-12-06 00:00,22,0,0,6,0,0,6,,465,0,0,0,22,0,22,0,22,1,1,,0,,,6,0,0,6,0,0,1,0,111,0,22,22,0,0,0,0
NID DEC 2025,2025-12-09 00:00,KHYBER,TIRAH MAIDAN,PAGDARA,33405009,1,CBV,2025-12-06 00:00,15,0,0,2,0,0,2,,177,0,0,0,15,0,15,0,15,1,1,,0,,,2,0,0,2,0,0,1,1,75,0,15,15,0,1,0,0
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,ANDERSHEHER,33004001,1,CBV,2025-12-08 00:00,8,2,4,2,2,2,2,1,953,54,289,839,8,8,7,8,18,1,1,1,1,,,2,,,2,,,1,1,162,0,8,8,230,8,14,14
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,ASIA DABGARI,33004002,1,CBV,2025-12-08 00:00,14,1,2,3,3,3,3,1,2983,135,38,256,14,14,10,14,19,1,1,1,1,,,3,,,3,,,1,1,331,0,14,14,1083,20,23,23
NID DEC 2025,2025-12-15 00:00,PESHAWAR,CITY,FAQIR ABAD,33004007,1,CBV,2025-12-08 00:00,14,1,1,3,3,3,3,1,2617,268,49,84,14,14,8,14,17,1,1,1,0,,,3,,,3,,,1,1,389,0,14,14,851,23,23,23
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,GULBAHAR,33004008,1,CBV,2025-12-08 00:00,15,3,1,4,4,4,4,1,3339,572,215,91,15,15,9,15,20,1,1,1,1,,,4,,,4,,,1,1,379,0,0,0,907,16,20,23
NID DEC 2025,2025-12-15 00:00,PESHAWAR,CITY,GUNJ,33004009,1,CBV,2025-12-08 00:00,10,1,3,2,2,2,2,1,1967,100,56,504,10,10,9,10,17,1,1,,1,,,2,,,2,,,1,0,207,0,10,10,321,20,15,15
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,HASAN GARHI 1,33004010,1,CBV,2025-12-08 00:00,35,1,1,9,9,9,9,1,11810,352,58,122,35,35,33,35,38,1,1,1,1,,,9,,,9,,,1,1,902,0,34,34,7644,238,51,52
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,HASAN GARHI 2,33004011,1,CBV,2025-12-08 00:00,40,1,1,9,8,9,9,1,8660,539,61,105,40,40,30,40,43,1,1,1,0,,,9,,,9,,,1,1,553,0,40,40,2077,91,50,50
NID DEC 2025,2025-12-15 00:00,PESHAWAR,CITY,HAYAT ABAD 1,33004012,1,CBV,2025-12-08 00:00,44,1,15,11,9,11,11,1,5975,696,227,2825,44,44,20,40,75,1,1,,0,,,11,,,11,,,1,1,468,0,44,44,2925,53,63,66
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,HAYAT ABAD 2,33004013,1,CBV,2025-12-08 00:00,69,1,5,18,13,18,18,1,11943,664,109,672,69,69,30,67,80,1,1,1,1,,,18,,,18,,,1,1,621,0,69,69,6618,68,100,102
NID DEC 2025,2025-12-15 00:00,PESHAWAR,CITY,JEHANGIR PURA,33004014,1,CBV,2025-12-08 00:00,13,0,1,3,3,3,3,1,1699,45,0,224,13,13,11,13,15,1,1,1,1,,,3,,,3,,,1,1,324,0,13,13,443,10,20,20
NID DEC 2025,2025-12-15 00:00,PESHAWAR,CITY,KAKSHAL,33004015,1,CBV,2025-12-08 00:00,22,1,0,5,5,5,5,1,7286,290,72,0,22,22,11,22,23,1,1,,1,,,5,,,5,,,1,1,675,0,22,22,3070,64,34,34
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,KARIM PURA,33004016,1,CBV,2025-12-08 00:00,11,3,5,3,3,3,3,1,1975,134,220,1019,11,11,5,11,24,1,1,1,1,,,3,,,3,,,1,1,239,0,11,11,425,16,16,17
NID DEC 2025,2025-12-15 00:00,PESHAWAR,CITY,KHALSA 1,33004017,1,CBV,2025-10-02 00:00,33,1,7,7,7,7,7,1,8658,356,78,1751,33,33,27,33,48,1,1,1,0,,,7,,,7,,,1,1,1104,0,33,33,4540,80,49,49
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,KHALSA 2,33004018,1,CBV,2025-12-08 00:00,41,1,2,9,9,9,9,1,14732,342,72,734,41,41,38,41,46,1,1,1,1,,,9,,,9,,,1,1,76,4,41,41,7082,163,59,59
NID DEC 2025,2025-12-12 00:00,PESHAWAR,CITY,LAHORI,33004019,1,CBV,2025-12-08 00:00,9,1,4,2,2,2,2,1,1900,116,42,376,9,9,8,9,18,1,1,,1,,,2,,,2,,,1,1,214,0,9,9,147,16,15,15
NID DEC 2025,2025-12-15 00:00,PESHAWAR,CITY,MALAKANDHER,33004020,1,CBV,2025-12-08 00:00,60,3,3,17,14,17,17,1,18561,348,138,355,60,60,47,52,69,1,1,1,1,,,17,,,17,,,1,1,1067,2,60,60,10822,157,85,85
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,MEHAL TERAI 1,33004021,1,CBV,2025-12-08 00:00,23,1,5,5,5,5,5,1,6284,280,42,727,23,23,19,23,34,1,1,1,0,,,5,,,5,,,1,1,463,0,23,23,2673,72,36,36
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,MEHAL TERAI 2,33004022,1,CBV,2025-12-08 00:00,43,1,3,9,9,9,9,1,12530,859,129,622,43,43,36,43,50,1,1,1,0,,,9,,,9,,,1,1,731,0,43,43,4364,262,63,63
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,PALOSI,33004023,1,CBV,2025-12-08 00:00,26,1,4,7,5,7,7,1,9807,173,138,610,26,26,26,26,35,1,1,1,1,,,7,,,7,,,1,1,728,0,26,26,1655,75,44,44
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,PAWAKA,33004024,1,CBV,2025-12-08 00:00,29,2,0,7,6,7,7,1,7690,345,101,0,29,29,26,29,31,1,1,1,1,,,7,,,7,,,1,1,864,0,29,29,1421,114,32,43
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,REGI,33004025,1,CBV,2025-12-08 00:00,20,1,3,5,5,5,5,1,6994,126,70,225,20,20,17,20,27,1,1,1,1,,,5,,,5,,,1,1,1047,0,20,20,626,139,30,30
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,SHAHEEN TOWN,33004026,1,CBV,2025-12-08 00:00,23,2,2,6,6,6,6,1,4557,329,99,202,23,23,20,23,29,1,1,,0,,,6,,,6,,,1,1,571,8,23,23,933,53,41,41
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,SHAHI BAGH,33004027,1,CBV,2025-12-08 00:00,17,2,6,4,4,4,4,1,4176,91,81,1026,17,17,13,17,31,1,1,1,1,,,4,,,4,,,1,1,279,0,17,17,2378,28,25,25
NID DEC 2025,2025-12-15 00:00,PESHAWAR,CITY,SIKANDAR TOWN,33004028,1,CBV,2025-12-08 00:00,16,4,7,4,3,4,4,1,4045,226,473,1160,16,16,10,16,34,1,1,1,1,,,4,,,4,,,1,1,302,1,16,16,1474,35,25,25
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,SUFAID DHERI,33004029,1,CBV,2025-12-08 00:00,63,3,4,15,15,15,15,1,18788,496,181,493,63,63,52,63,74,1,1,1,1,,,15,,,15,,,1,1,902,66,63,63,9406,266,93,94
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,TEHKAL BALA,33004030,1,CBV,2025-12-08 00:00,33,2,3,8,8,8,8,1,10851,405,112,183,33,33,30,33,41,1,1,1,1,,,8,,,8,,,1,1,487,0,33,33,2368,218,56,56
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,TEHKAL PAYAN,33004031,1,CBV,2025-12-08 00:00,19,1,2,4,3,4,4,1,5673,144,59,125,19,19,17,19,24,1,1,1,0,,,4,,,4,,,1,1,487,0,19,19,1029,371,29,29
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,TEHKAL PAYAN 2 IRRIG,33004032,1,CBV,2025-12-08 00:00,14,3,0,4,4,4,4,1,4443,284,145,0,14,14,13,14,17,1,1,1,1,,,4,,,4,,,1,1,285,0,14,14,1672,91,24,25
NID DEC 2025,2025-12-15 00:00,PESHAWAR,CITY,UNIVERSITY TOWN,33004033,1,CBV,2025-12-09 00:00,24,1,12,6,6,6,6,1,3216,509,94,1834,24,24,6,24,49,1,1,1,1,,,6,,,6,,,1,1,738,0,24,24,1434,48,36,36
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,CANTT WARD 1,33004003,1,SMT,2025-12-08 00:00,11,0,2,3,3,3,3,1,752,219,0,549,11,11,1,11,26,1,1,,1,,,3,,,3,,,1,0,151,0,0,11,71,5,17,17
NID DEC 2025,2025-12-15 00:00,PESHAWAR,CITY,CANTT WARD 2,33004004,1,SMT,2025-12-08 00:00,11,2,3,3,3,3,3,1,1997,486,107,193,11,11,0,11,30,1,1,,1,,,3,,,3,,,1,1,446,0,0,11,0,14,16,16
NID DEC 2025,2025-12-12 00:00,PESHAWAR,CITY,CANTT WARD 3,33004005,1,SMT,2025-12-08 00:00,8,1,4,2,2,2,2,1,840,178,128,788,8,8,4,8,25,1,1,,1,,,2,,,2,,,1,1,132,3,0,8,66,9,13,13
NID DEC 2025,2025-12-14 00:00,PESHAWAR,CITY,CANTT WARD 4,33004006,1,SMT,2025-12-08 00:00,9,1,2,2,2,2,2,1,1200,150,54,366,9,9,0,9,23,1,1,,0,,,2,,,2,,,1,1,207,0,0,2,48,3,13,13
NID DEC 2025,2025-12-14 00:00,PESHAWAR,SHAH ALAM,KANIZA,33007009,1,CBV,2025-12-08 00:00,22,1,3,7,7,7,7,1,8009,226,61,244,22,22,22,22,29,1,1,1,0,,,7,,,7,,,1,1,683,1,22,22,1940,196,34,34
NID DEC 2025,2025-12-14 00:00,PESHAWAR,SHAH ALAM,KANKOLA,33007010,1,CBV,2025-12-08 00:00,32,2,1,10,10,10,10,1,11452,480,34,131,32,32,28,32,36,1,1,1,1,,,10,,,10,,,1,1,812,0,32,32,3940,147,45,46
NID DEC 2025,2025-12-15 00:00,PESHAWAR,SHAH ALAM,KHAZANA,33007011,1,CBV,2025-12-08 00:00,39,1,1,10,10,10,10,1,15079,526,243,400,39,39,25,39,42,1,1,1,0,,,10,,,10,,,1,1,1114,0,39,39,7834,225,54,54
NID DEC 2025,2025-12-14 00:00,PESHAWAR,SHAH ALAM,LALA KALAY,33007012,1,CBV,2025-12-08 00:00,28,2,3,8,8,8,8,1,7622,480,71,189,28,28,26,28,36,1,1,,0,,,8,,,8,,,1,1,787,26,28,28,2323,63,40,40
NID DEC 2025,2025-12-14 00:00,PESHAWAR,SHAH ALAM,LARAMA,33007013,1,CBV,2025-12-08 00:00,31,1,0,7,7,7,7,1,10803,209,49,0,31,31,16,31,32,1,1,,1,,,7,,,7,,,1,0,524,0,31,31,7730,157,50,50
NID DEC 2025,2025-12-14 00:00,PESHAWAR,SHAH ALAM,MATHRA,33007014,1,CBV,2025-12-08 00:00,36,2,4,10,10,10,10,1,12219,375,80,915,36,36,33,36,46,1,1,1,0,,,10,,,10,,,1,0,727,0,36,36,2650,265,54,54
NID DEC 2025,2025-12-14 00:00,PESHAWAR,SHAH ALAM,NAHAQI,33007015,1,CBV,2025-12-08 00:00,27,2,2,7,7,7,7,1,8525,464,68,320,27,27,27,27,33,1,1,,0,,,7,,,7,,,1,0,842,6,27,27,1445,88,38,38
NID DEC 2025,2025-12-14 00:00,PESHAWAR,SHAH ALAM,PAJAGI,33007016,1,CBV,2025-12-08 00:00,41,2,1,10,10,10,10,1,15903,403,125,209,41,41,37,41,45,1,1,,0,,,10,,,10,,,1,0,695,0,41,41,8906,293,61,64
NID DEC 2025,2025-12-14 00:00,PESHAWAR,MATTANI,ACHINI,33005001,1,CBV,2025-12-08 00:00,30,2,2,7,3,7,7,1,11343,285,107,193,30,30,20,24,36,1,1,1,1,,,7,,,7,,,1,1,548,0,30,30,5766,227,37,47
NID DEC 2025,2025-12-14 00:00,PESHAWAR,SHAH ALAM,PAKHA GHULAM,33007017,1,CBV,2025-12-08 00:00,42,3,4,11,9,11,11,1,13454,508,187,367,42,42,39,42,53,1,1,1,1,,,11,,,11,,,1,0,1120,9,42,42,4523,145,48,50
NID DEC 2025,2025-12-14 00:00,PESHAWAR,SHAH ALAM,PANAM DHERI,33007018,1,CBV,2025-12-08 00:00,23,1,0,6,6,6,6,1,7917,240,39,0,23,23,21,23,24,1,1,1,0,,,6,,,6,,,1,0,494,3,23,23,1748,192,35,35
NID DEC 2025,2025-12-14 00:00,PESHAWAR,MATTANI,BAZID KHEL,33005002,1,CBV,2025-12-08 00:00,27,1,2,7,6,7,7,1,9612,244,55,312,27,27,27,27,32,1,1,1,1,,,7,,,7,,,1,1,420,5,27,27,1542,329,47,47
NID DEC 2025,2025-12-14 00:00,PESHAWAR,SHAH ALAM,SAEEDABAD,33007019,1,CBV,2025-12-08 00:00,25,3,0,7,7,7,7,1,6411,191,70,0,25,25,23,25,28,1,1,1,1,,,7,,,7,,,1,0,740,0,25,25,1844,82,37,37
NID DEC 2025,2025-12-15 00:00,PESHAWAR,SHAH ALAM,SHAHI BALA,33007020,1,CBV,2025-12-08 00:00,27,1,1,7,3,7,7,1,7158,115,5,80,27,27,26,26,30,1,1,1,1,,,7,,,7,,,1,0,329,0,27,27,1908,247,42,42
NID DEC 2025,2025-12-14 00:00,PESHAWAR,MATTANI,MASHOGAGAR,33005003,1,CBV,2025-12-08 00:00,44,3,3,11,7,11,11,1,14371,387,234,353,44,44,38,31,53,1,1,1,1,,,11,,,11,,,1,1,0,0,44,44,8560,267,65,65
NID DEC 2025,2025-12-14 00:00,PESHAWAR,SHAH ALAM,TUKHTABAD,33007021,1,CBV,2025-12-08 00:00,26,1,1,7,6,7,7,1,8115,222,51,237,26,26,26,26,29,1,1,,0,,,7,,,7,,,1,0,750,0,26,26,1589,154,39,39
NID DEC 2025,2025-12-14 00:00,PESHAWAR,SHAH ALAM,WADPAGA,33007022,1,CBV,2025-12-08 00:00,30,3,0,9,9,9,9,1,10490,529,117,0,30,30,30,30,33,1,1,1,0,,,9,,,9,,,1,0,961,2,30,30,2639,121,42,42
NID DEC 2025,2025-12-14 00:00,PESHAWAR,MATTANI,MATTANI,33005004,1,CBV,2025-12-08 00:00,26,1,3,6,0,6,6,1,9710,275,25,399,26,26,20,16,33,1,1,,1,,,6,,,6,,,1,1,190,0,26,26,1893,273,42,42
NID DEC 2025,2025-12-14 00:00,PESHAWAR,MATTANI,PISHTAKHARA,33005005,1,CBV,2025-12-08 00:00,29,1,2,7,7,7,7,1,11393,457,108,286,29,29,2,29,34,1,1,1,1,,,7,,,7,,,1,1,465,0,29,29,4740,190,42,44
NID DEC 2025,2025-12-15 00:00,PESHAWAR,SMT,AKHOON ABAD,33008001,1,CBV,2025-12-08 00:00,16,2,1,4,4,4,4,1,5246,91,182,168,16,16,13,16,20,1,1,1,0,,,4,,,4,,,1,0,296,0,16,16,3996,88,25,26
NID DEC 2025,2025-12-14 00:00,PESHAWAR,SMT,BHANA MARI,33008002,1,CBV,2025-12-08 00:00,15,2,2,4,4,4,4,1,3481,15,83,594,15,15,14,15,21,1,1,1,1,,,4,,,4,,,1,0,400,15,15,15,1059,31,25,27
